,Symbol,Name
890,BIOTW,Biotech Acquisition Company Warrant
891,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
892,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
893,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
894,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
895,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
896,BIRD,Allbirds Inc. Class A Common Stock
897,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
898,BITF,Bitfarms Ltd. Common Stock
899,BIVI,BioVie Inc. Class A Common Stock
900,BJ,BJ's Wholesale Club Holdings Inc. Common Stock
901,BJDX,Bluejay Diagnostics Inc. Common Stock
902,BJRI,BJ's Restaurants Inc. Common Stock
903,BK,The Bank of New York Mellon Corporation Common Stock
904,BKCC,BlackRock Capital Investment Corporation Common Stock
905,BKD,Brookdale Senior Living Inc. Common Stock
906,BKE,Buckle Inc. (The) Common Stock
907,BKEP,Blueknight Energy Partners L.P. Common Units
908,BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units
909,BKH,Black Hills Corporation Common Stock
910,BKI,Black Knight Inc. Common Stock 
911,BKKT,Bakkt Holdings Inc. Class A Common Stock
912,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
913,BKNG,Booking Holdings Inc. Common Stock
914,BKR,Baker Hughes Company Class A Common Stock
915,BKSC,Bank of South Carolina Corp. Common Stock
916,BKSY,BlackSky Technology Inc. Class A Common Stock
917,BKT,BlackRock Income Trust Inc. (The)
918,BKTI,BK Technologies Corporation Common Stock
919,BKU,BankUnited Inc. Common Stock
920,BKYI,BIO-key International Inc. Common Stock
921,BL,BlackLine Inc. Common Stock
922,BLBD,Blue Bird Corporation Common Stock
923,BLBX,Blackboxstocks Inc. Common Stock
924,BLCM,Bellicum Pharmaceuticals Inc. Common Stock
925,BLCO,Bausch + Lomb Corporation Common Shares
926,BLCT,BlueCity Holdings Limited American Depositary Shares
927,BLD,TopBuild Corp. Common Stock
928,BLDE,Blade Air Mobility Inc. Class A Common Stock
929,BLDEW,Blade Air Mobility Inc. Warrants
930,BLDP,Ballard Power Systems Inc. Common Shares
931,BLDR,Builders FirstSource Inc. Common Stock
932,BLE,BlackRock Municipal Income Trust II
933,BLEU,bleuacacia ltd Class A Ordinary Shares
934,BLEUU,bleuacacia ltd Unit
935,BLEUW,bleuacacia ltd Warrants
936,BLFS,BioLife Solutions Inc. Common Stock
937,BLFY,Blue Foundry Bancorp Common Stock
938,BLI,Berkeley Lights Inc. Common Stock
939,BLIN,Bridgeline Digital Inc. Common Stock
940,BLK,BlackRock Inc. Common Stock
941,BLKB,Blackbaud Inc. Common Stock
942,BLMN,Bloomin' Brands Inc. Common Stock
943,BLND,Blend Labs Inc. Class A Common Stock
944,BLNG,Belong Acquisition Corp. Class A Common Stock
945,BLNGW,Belong Acquisition Corp. Warrant
946,BLNK,Blink Charging Co. Common Stock
947,BLNKW,Blink Charging Co. Warrant
948,BLPH,Bellerophon Therapeutics Inc. Common Stock
949,BLRX,BioLineRx Ltd. American Depositary Shares
950,BLSA,BCLS Acquisition Corp. Class A Ordinary Shares
951,BLTE,Belite Bio Inc American Depositary Shares
952,BLTS,Bright Lights Acquisition Corp. Class A Common Stock
953,BLTSW,Bright Lights Acquisition Corp. Warrant
954,BLU,BELLUS Health Inc. Common Shares
955,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares
956,BLUE,bluebird bio Inc. Common Stock
957,BLW,Blackrock Limited Duration Income Trust
958,BLX,Banco Latinoamericano de Comercio Exterior S.A.
959,BLZE,Backblaze Inc. Class A Common Stock
960,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
961,BMAC,Black Mountain Acquisition Corp. Class A Common Stock
962,BMAQ,Blockchain Moon Acquisition Corp. Common Stock
963,BMAQR,Blockchain Moon Acquisition Corp. Rights
964,BMBL,Bumble Inc. Class A Common Stock
965,BME,Blackrock Health Sciences Trust
966,BMEA,Biomea Fusion Inc. Common Stock
967,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
968,BMI,Badger Meter Inc. Common Stock
969,BMO,Bank Of Montreal Common Stock
970,BMRA,Biomerica Inc. Common Stock
971,BMRC,Bank of Marin Bancorp Common Stock
972,BMRN,BioMarin Pharmaceutical Inc. Common Stock
973,BMTX,BM Technologies Inc. Common Stock
974,BMY,Bristol-Myers Squibb Company Common Stock
975,BNED,Barnes & Noble Education Inc Common Stock
976,BNFT,Benefitfocus Inc. Common Stock
977,BNGO,Bionano Genomics Inc. Common Stock
978,BNL,Broadstone Net Lease Inc. Common Stock
979,BNOX,Bionomics Limited American Depository Shares
980,BNR,Burning Rock Biotech Limited American Depositary Shares
981,BNRG,Brenmiller Energy Ltd Ordinary Shares
982,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
983,BNSO,Bonso Electronics International Inc. Common Stock
984,BNTC,Benitec Biopharma Inc. Common Stock
985,BNTX,BioNTech SE American Depositary Share
986,BNY,BlackRock New York Municipal Income Trust
987,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
988,BOAS,BOA Acquisition Corp. Class A Common Stock
989,BOC,Boston Omaha Corporation Class A Common Stock
990,BODY,The Beachbody Company Inc. Class A Common Stock
991,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
992,BOH,Bank of Hawaii Corporation Common Stock
993,BOKF,BOK Financial Corporation Common Stock
994,BOLT,Bolt Biotherapeutics Inc. Common Stock
995,BON,Bon Natural Life Limited Ordinary Shares
996,BOOM,DMC Global Inc. Common Stock
997,BOOT,Boot Barn Holdings Inc. Common Stock
998,BORR,Borr Drilling Limited Common Shares
999,BOSC,B.O.S. Better Online Solutions Common Stock
1000,BOTJ,Bank of the James Financial Group Inc. Common Stock
1001,BOWL,Bowlero Corp. Class A Common Stock
1002,BOX,Box Inc. Class A Common Stock
1003,BOXD,Boxed Inc. Common Stock
1004,BOXL,Boxlight Corporation Class A Common Stock
1005,BP,BP p.l.c. Common Stock
1006,BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share
1007,BPMC,Blueprint Medicines Corporation Common Stock
1008,BPOP,Popular Inc. Common Stock
1009,BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
1010,BPRN,The Bank of Princeton Common Stock
1011,BPT,BP Prudhoe Bay Royalty Trust Common Stock
1012,BPTH,Bio-Path Holdings Inc. Common Stock
1013,BPTS,Biophytis SA American Depositary Share
1014,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
1015,BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
1016,BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
1017,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
1018,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares
1019,BR,Broadridge Financial Solutions Inc. Common Stock
1020,BRAC,Broad Capital Acquisition Corp Common Stock
1021,BRACR,Broad Capital Acquisition Corp Rights
1022,BRAG,Bragg Gaming Group Inc. Common Shares
1023,BRBR,BellRing Brands Inc. Common Stock 
1024,BRBS,Blue Ridge Bankshares Inc. Common Stock
1025,BRC,Brady Corporation Common Stock
1026,BRCC,BRC Inc. Class A Common Stock
1027,BRCN,Burcon NutraScience Corp. Common Stock
1028,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
1029,BRDS,Bird Global Inc. Class A Common Stock
1030,BREZ,Breeze Holdings Acquisition Corp. Common Stock
1031,BREZR,Breeze Holdings Acquisition Corp. Right
1032,BREZW,Breeze Holdings Acquisition Corp. Warrant
1033,BRFH,Barfresh Food Group Inc. Common Stock
1034,BRFS,BRF S.A.
1035,BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock
1036,BRID,Bridgford Foods Corporation Common Stock
1037,BRIV,B. Riley Principal 250 Merger Corp. Class A common stock
1038,BRIVW,B. Riley Principal 250 Merger Corp. Warrant
1039,BRKHU,BurTech Acquisition Corp. Unit
1040,BRKL,Brookline Bancorp Inc. Common Stock
1041,BRKR,Bruker Corporation Common Stock
1042,BRLI,Brilliant Acquisition Corporation Ordinary Shares
1043,BRLT,Brilliant Earth Group Inc. Class A Common Stock
1044,BRMK,Broadmark Realty Capital Inc. Common Stock
1045,BRN,Barnwell Industries Inc. Common Stock
1046,BRO,Brown & Brown Inc. Common Stock
1047,BROG,Brooge Energy Limited Ordinary Shares
1048,BROS,Dutch Bros Inc. Class A Common Stock
1049,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock
1050,BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock
1051,BRPMU,B. Riley Principal 150 Merger Corp. Unit
1052,BRPMW,B. Riley Principal 150 Merger Corp. Warrant
1053,BRQS,Borqs Technologies Inc. Ordinary Shares
1054,BRSP,BrightSpire Capital Inc. Class A Common Stock
1055,BRT,BRT Apartments Corp. (MD) Common Stock
1056,BRTX,BioRestorative Therapies Inc. Common Stock
1057,BRW,Saba Capital Income & Opportunities Fund SBI
1058,BRX,Brixmor Property Group Inc. Common Stock
1059,BRY,Berry Corporation (bry) Common Stock
1060,BRZE,Braze Inc. Class A Common Stock
1061,BSAC,Banco Santander - Chile ADS
1062,BSBK,Bogota Financial Corp. Common Stock
1063,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
1064,BSET,Bassett Furniture Industries Incorporated Common Stock
1065,BSFC,Blue Star Foods Corp. Common Stock
1066,BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share
1067,BSGAR,Blue Safari Group Acquisition Corp. Right
1068,BSGM,BioSig Technologies Inc. Common Stock
1069,BSIG,BrightSphere Investment Group Inc. Common Stock
1070,BSKY,Big Sky Growth Partners Inc. Class A Common Stock
1071,BSKYW,Big Sky Growth Partners Inc. Warrant
1072,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest
1073,BSM,Black Stone Minerals L.P. Common units representing limited partner interests
1074,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
1075,BSQR,BSQUARE Corporation Common Stock
1076,BSRR,Sierra Bancorp Common Stock
1077,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
1078,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
1079,BSVN,Bank7 Corp. Common stock
1080,BSX,Boston Scientific Corporation Common Stock
1081,BSY,Bentley Systems Incorporated Class B Common Stock
1082,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
1083,BTAI,BioXcel Therapeutics Inc. Common Stock
1084,BTB,Bit Brother Limited Class A Ordinary Shares
1085,BTBD,BT Brands Inc. Common Stock
1086,BTBT,Bit Digital Inc. Ordinary Shares
1087,BTCM,BIT Mining Limited ADS
1088,BTCS,BTCS Inc. Common Stock
1089,BTCY,Biotricity Inc. Common Stock
1090,BTG,B2Gold Corp Common shares (Canada)
1091,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
1092,BTMD,Biote Corp. Class A Common Stock
1093,BTMDW,Biote Corp. Warrant
1094,BTN,Ballantyne Strong Inc. Common Stock
1095,BTO,John Hancock Financial Opportunities Fund Common Stock
1096,BTOG,Bit Origin Limited Ordinary Shares
1097,BTRS,BTRS Holdings Inc. Class 1 Common Stock
1098,BTT,BlackRock Municipal 2030 Target Term Trust
1099,BTTR,Better Choice Company Inc. Common Stock
1100,BTTX,Better Therapeutics Inc. Common Stock
1101,BTU,Peabody Energy Corporation Common Stock 
1102,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares
1103,BTWNU,Bridgetown Holdings Limited Units
1104,BTWNW,Bridgetown Holdings Limited Warrants
1105,BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock
1106,BTZ,BlackRock Credit Allocation Income Trust
1107,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
1108,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
1109,BUR,Burford Capital Limited Ordinary Shares
1110,BURL,Burlington Stores Inc. Common Stock
1111,BUSE,First Busey Corporation Class A Common Stock
1112,BV,BrightView Holdings Inc. Common Stock
1113,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock
1114,BVN,Buenaventura Mining Company Inc.
1115,BVS,Bioventus Inc. Class A Common Stock
1116,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares
1117,BW,Babcock & Wilcox Enterprises Inc. Common Stock
1118,BWA,BorgWarner Inc. Common Stock
1119,BWAC,Better World Acquisition Corp. Common Stock
1120,BWACW,Better World Acquisition Corp. Warrants
1121,BWAQR,Blue World Acquisition Corporation Right
1122,BWAY,BrainsWay Ltd. American Depositary Shares
1123,BWB,Bridgewater Bancshares Inc. Common Stock
1124,BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares
1125,BWCAU,Blue Whale Acquisition Corp I Unit
1126,BWEN,Broadwind Inc. Common Stock
1127,BWFG,Bankwell Financial Group Inc. Common Stock
1128,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
1129,BWMN,Bowman Consulting Group Ltd. Common Stock
1130,BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares
1131,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
1132,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
1133,BWV,Blue Water Vaccines Inc. Common Stock
1134,BWXT,BWX Technologies Inc. Common Stock
1135,BX,Blackstone Inc. Common Stock
1136,BXC,Bluelinx Holdings Inc. Common Stock
1137,BXMT,Blackstone Mortgage Trust Inc. Common Stock
1138,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
1139,BXP,Boston Properties Inc. Common Stock
1140,BXRX,Baudax Bio Inc. Common Stock
1141,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
1142,BY,Byline Bancorp Inc. Common Stock
1143,BYD,Boyd Gaming Corporation Common Stock
1144,BYFC,Broadway Financial Corporation Common Stock
1145,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
1146,BYN,Banyan Acquisition Corporation Class A Common Stock
1147,BYND,Beyond Meat Inc. Common Stock
1148,BYRN,Byrna Technologies Inc. Common Stock
1149,BYSI,BeyondSpring Inc. Ordinary Shares
1150,BYTS,BYTE Acquisition Corp. Class A Ordinary Shares
1151,BYTSW,BYTE Acquisition Corp. Warrants
1152,BZ,KANZHUN LIMITED American Depository Shares
1153,BZFD,BuzzFeed Inc. Class A Common Stock
1154,BZFDW,BuzzFeed Inc. Warrant
1155,BZH,Beazer Homes USA Inc. Common Stock
1156,BZUN,Baozun Inc. American Depositary Shares
1157,C,Citigroup Inc. Common Stock
1158,CAAP,Corporacion America Airports SA Common Shares
1159,CAAS,China Automotive Systems Inc. Common Stock
1160,CABA,Cabaletta Bio Inc. Common Stock
1161,CABO,Cable One Inc. Common Stock
1162,CAC,Camden National Corporation Common Stock
1163,CACC,Credit Acceptance Corporation Common Stock
1164,CACI,CACI International Inc. Class A Common Stock
1165,CADE,Cadence Bank Common Stock
1166,CADL,Candel Therapeutics Inc. Common Stock
1167,CAE,CAE Inc. Ordinary Shares
1168,CAF,Morgan Stanley China A Share Fund Inc. Common Stock
1169,CAG,ConAgra Brands Inc. Common Stock
1170,CAH,Cardinal Health Inc. Common Stock
1171,CAJ,Canon Inc. American Depositary Shares
1172,CAKE,Cheesecake Factory Incorporated (The) Common Stock
1173,CAL,Caleres Inc. Common Stock
1174,CALA,Calithera Biosciences Inc. Common Stock
1175,CALB,California BanCorp Common Stock
1176,CALM,Cal-Maine Foods Inc. Common Stock
1177,CALT,Calliditas Therapeutics AB American Depositary Shares
1178,CALX,Calix Inc Common Stock
1179,CAMP,CalAmp Corp. Common Stock
1180,CAMT,Camtek Ltd. Ordinary Shares
1181,CAN,Canaan Inc. American Depositary Shares
1182,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
1183,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
1184,CANO,Cano Health Inc. Class A Common Stock
1185,CAPD,iPath Shiller CAPE ETN
1186,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
1187,CAPR,Capricor Therapeutics Inc. Common Stock
1188,CAR,Avis Budget Group Inc. Common Stock
1189,CARA,Cara Therapeutics Inc. Common Stock
1190,CARE,Carter Bankshares Inc. Common Stock
1191,CARG,CarGurus Inc. Class A Common Stock 
1192,CARR,Carrier Global Corporation Common Stock 
1193,CARS,Cars.com Inc. Common Stock 
1194,CARV,Carver Bancorp Inc. Common Stock
1195,CASA,Casa Systems Inc. Common Stock
1196,CASH,Meta Financial Group Inc. Common Stock
1197,CASI,CASI Pharmaceuticals Inc. Common Stock
1198,CASS,Cass Information Systems Inc Common Stock
1199,CASY,Casey's General Stores Inc. Common Stock
1200,CAT,Caterpillar Inc. Common Stock
1201,CATC,Cambridge Bancorp Common Stock
1202,CATO,Cato Corporation (The) Class A Common Stock
1203,CATY,Cathay General Bancorp Common Stock
1204,CB,Chubb Limited  Common Stock
1205,CBAN,Colony Bankcorp Inc. Common Stock
1206,CBAT,CBAK Energy Technology Inc. Common Stock
1207,CBAY,CymaBay Therapeutics Inc. Common Stock
1208,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
1209,CBFV,CB Financial Services Inc. Common Stock
1210,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
1211,CBIO,Catalyst Biosciences Inc. Common Stock
1212,CBL,CBL & Associates Properties Inc. Common Stock
1213,CBNK,Capital Bancorp Inc. Common Stock
1214,CBOE,Cboe Global Markets Inc. Common Stock
1215,CBRE,CBRE Group Inc Common Stock Class A
1216,CBRG,Chain Bridge I Class A Ordinary Shares
1217,CBRL,Cracker Barrel Old Country Store Inc Common Stock
1218,CBSH,Commerce Bancshares Inc. Common Stock
1219,CBT,Cabot Corporation Common Stock
1220,CBTX,CBTX Inc. Common Stock
1221,CBU,Community Bank System Inc. Common Stock
1222,CBZ,CBIZ Inc. Common Stock
1223,CC,Chemours Company (The) Common Stock
1224,CCAP,Crescent Capital BDC Inc. Common stock
1225,CCB,Coastal Financial Corporation Common Stock
1226,CCBG,Capital City Bank Group Common Stock
1227,CCCC,C4 Therapeutics Inc. Common Stock
1228,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
1229,CCD,Calamos Dynamic Convertible & Income Fund Common Stock
1230,CCEL,Cryo-Cell International Inc. Common Stock
1231,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
1232,CCF,Chase Corporation Common Stock
1233,CCI,Crown Castle International Corp. (REIT) Common Stock
1234,CCJ,Cameco Corporation Common Stock
1235,CCK,Crown Holdings Inc.
1236,CCL,Carnival Corporation Common Stock
1237,CCLP,CSI Compressco LP Common Units
1238,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
1239,CCNC,Code Chain New Continent Limited Common Stock
1240,CCNE,CNB Financial Corporation Common Stock
1241,CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
1242,CCO,Clear Channel Outdoor Holdings Inc. Common Stock
1243,CCOI,Cogent Communications Holdings Inc.
1244,CCRD,CoreCard Corporation Common Stock
1245,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
1246,CCS,Century Communities Inc. Common Stock
1247,CCSI,Consensus Cloud Solutions Inc. Common Stock
1248,CCU,Compania Cervecerias Unidas S.A. Common Stock
1249,CCV,Churchill Capital Corp V Class A Common Stock
1250,CCVI,Churchill Capital Corp VI Class A Common Stock
1251,CCXI,ChemoCentryx Inc. Common Stock
1252,CCZ,Comcast Holdings ZONES
1253,CD,Chindata Group Holdings Limited American Depositary Shares
1254,CDAK,Codiak BioSciences Inc. Common Stock
1255,CDAY,Ceridian HCM Holding Inc. Common Stock
1256,CDE,Coeur Mining Inc. Common Stock
1257,CDEV,Centennial Resource Development Inc. Class A Common Stock
1258,CDLX,Cardlytics Inc. Common Stock
1259,CDMO,Avid Bioservices Inc. Common Stock
1260,CDNA,CareDx Inc. Common Stock
1261,CDNS,Cadence Design Systems Inc. Common Stock
1262,CDR,Cedar Realty Trust Inc. Common Stock
1263,CDRE,Cadre Holdings Inc. Common Stock
1264,CDRO,Codere Online Luxembourg S.A. Ordinary Shares
1265,CDTX,Cidara Therapeutics Inc. Common Stock
1266,CDW,CDW Corporation Common Stock
1267,CDXC,ChromaDex Corporation Common Stock
1268,CDXS,Codexis Inc. Common Stock
1269,CDZI,CADIZ Inc. Common Stock
1270,CDZIP,Cadiz Inc. Depositary Shares
1271,CE,Celanese Corporation Celanese Corporation Common Stock
1272,CEA,China Eastern Airlines Corporation Ltd. Common Stock
1273,CEAD,CEA Industries Inc. Common Stock
1274,CEADW,CEA Industries Inc. Warrant
1275,CECE,CECO Environmental Corp. Common Stock
1276,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock
1277,CEG,Constellation Energy Corporation Common Stock 
1278,CEI,Camber Energy Inc. Common Stock
1279,CEIX,CONSOL Energy Inc. Common Stock 
1280,CELC,Celcuity Inc. Common Stock
1281,CELH,Celsius Holdings Inc. Common Stock
1282,CELU,Celularity Inc. Class A Common Stock
1283,CELZ,Creative Medical Technology Holdings Inc. Common Stock
1284,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
1285,CEMI,Chembio Diagnostics Inc. Common Stock
1286,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
1287,CENN,Cenntro Electric Group Limited Ordinary Shares
1288,CENQW,CENAQ Energy Corp. Warrant
1289,CENT,Central Garden & Pet Company Common Stock
1290,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
1291,CENX,Century Aluminum Company Common Stock
1292,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
1293,CEQP,Crestwood Equity Partners LP
1294,CERE,Cerevel Therapeutics Holdings Inc. Common Stock
1295,CERS,Cerus Corporation Common Stock
1296,CERT,Certara Inc. Common Stock
1297,CET,Central Securities Corporation Common Stock
1298,CETX,Cemtrex Inc. Common Stock
1299,CETXP,Cemtrex Inc. Series 1 Preferred Stock
1300,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
1301,CEVA,CEVA Inc. Common Stock
1302,CF,CF Industries Holdings Inc. Common Stock
1303,CFB,CrossFirst Bankshares Inc. Common Stock
1304,CFBK,CF Bankshares Inc. Common Stock
1305,CFFE,CF Acquisition Corp. VIII Class A Common Stock
1306,CFFI,C&F Financial Corporation Common Stock
1307,CFFN,Capitol Federal Financial Inc. Common Stock
1308,CFG,Citizens Financial Group Inc. Common Stock
1309,CFIV,CF Acquisition Corp. IV Class A common stock
1310,CFIVW,CF Acquisition Corp. IV Warrant
1311,CFLT,Confluent Inc. Class A Common Stock
1312,CFMS,Conformis Inc. Common Stock
1313,CFR,Cullen/Frost Bankers Inc. Common Stock
1314,CFRX,ContraFect Corporation Common Stock
1315,CFSB,CFSB Bancorp Inc. Common Stock
1316,CFVI,CF Acquisition Corp. VI Class A Common Stock
1317,CFVIW,CF Acquisition Corp. VI Warrant
1318,CG,The Carlyle Group Inc. Common Stock
1319,CGA,China Green Agriculture Inc. Common Stock
1320,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
1321,CGAU,Centerra Gold Inc. Common Shares
1322,CGBD,Carlyle Secured Lending Inc. Common Stock
1323,CGC,Canopy Growth Corporation Common Shares
1324,CGEM,Cullinan Oncology Inc. Common Stock
1325,CGEN,Compugen Ltd. Ordinary Shares
1326,CGNT,Cognyte Software Ltd. Ordinary Shares
1327,CGNX,Cognex Corporation Common Stock
1328,CGO,Calamos Global Total Return Fund Common Stock
1329,CGRN,Capstone Green Energy Corporation Common Stock
1330,CGTX,Cognition Therapeutics Inc. Common Stock
1331,CHAA,Catcha Investment Corp. Class A Ordinary Shares
1332,CHCI,Comstock Holding Companies Inc. Class A Common Stock
1333,CHCO,City Holding Company Common Stock
1334,CHCT,Community Healthcare Trust Incorporated Common Stock
1335,CHD,Church & Dwight Company Inc. Common Stock
1336,CHDN,Churchill Downs Incorporated Common Stock
1337,CHE,Chemed Corp
1338,CHEA,Chenghe Acquisition Co. Class A Ordinary Share
1339,CHEF,The Chefs' Warehouse Inc. Common Stock
1340,CHEK,Check-Cap Ltd. Ordinary Share
1341,CHGG,Chegg Inc. Common Stock
1342,CHH,Choice Hotels International Inc. Common Stock
1343,CHI,Calamos Convertible Opportunities and Income Fund Common Stock
1344,CHK,Chesapeake Energy Corporation Common Stock
1345,CHKEL,Chesapeake Energy Corporation Class C Warrants
1346,CHKEW,Chesapeake Energy Corporation Class A Warrants
1347,CHKEZ,Chesapeake Energy Corporation Class B Warrants
1348,CHKP,Check Point Software Technologies Ltd. Ordinary Shares
1349,CHMG,Chemung Financial Corp Common Stock
1350,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
1351,CHN,China Fund Inc. (The) Common Stock
1352,CHNG,Change Healthcare Inc. Common Stock
1353,CHNR,China Natural Resources Inc. Common Stock
1354,CHPT,ChargePoint Holdings Inc. Common Stock
1355,CHRA,Charah Solutions Inc. Common Stock
1356,CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026
1357,CHRD,Chord Energy Corporation Common Stock
1358,CHRS,Coherus BioSciences Inc. Common Stock
1359,CHRW,C.H. Robinson Worldwide Inc. Common Stock
1360,CHS,Chico's FAS Inc. Common Stock
1361,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
1362,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
1363,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
1364,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
1365,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
1366,CHT,Chunghwa Telecom Co. Ltd.
1367,CHTR,Charter Communications Inc. Class A Common Stock New
1368,CHUY,Chuy's Holdings Inc. Common Stock
1369,CHW,Calamos Global Dynamic Income Fund Common Stock
1370,CHWA,CHW Acquisition Corporation Ordinary Share
1371,CHWAW,CHW Acquisition Corporation Warrant
1372,CHWY,Chewy Inc. Class A Common Stock
1373,CHX,ChampionX Corporation Common Stock 
1374,CHY,Calamos Convertible and High Income Fund Common Stock
1375,CI,Cigna Corporation Common Stock
1376,CIA,Citizens Inc. Class A Common Stock ($1.00 Par)
1377,CIB,BanColombia S.A. Common Stock
1378,CIDM,Cinedigm Corp. Class A Common Stock
1379,CIEN,Ciena Corporation Common Stock
1380,CIF,MFS Intermediate High Income Fund Common Stock
1381,CIFR,Cipher Mining Inc. Common Stock
1382,CIFRW,Cipher Mining Inc. Warrant
1383,CIG,Comp En De Mn Cemig ADS American Depositary Shares
1384,CIGI,Colliers International Group Inc. Subordinate Voting Shares
1385,CIH,China Index Holdings Limited American Depository Shares
1386,CII,Blackrock Capital and Income Fund Inc.
1387,CIIGW,CIIG Capital Partners II Inc. Warrant
1388,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock
1389,CIM,Chimera Investment Corporation Common Stock
1390,CINC,CinCor Pharma Inc. Common Stock
1391,CINF,Cincinnati Financial Corporation Common Stock
1392,CING,Cingulate Inc. Common Stock
1393,CINT,CI&T Inc Class A Common Shares
1394,CIO,City Office REIT Inc. Common Stock
1395,CION,CION Investment Corporation Common Stock
1396,CIR,CIRCOR International Inc. Common Stock
