Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESAB,ESAB Corporation Common Stock,$40.97,-0.41,-0.991%,2459605722.00,,2022,29090,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.06,0.03,0.299%,347070000.00,United States,2021,501,,
ESACU,ESGEN Acquisition Corporation Unit,$10.14,0.09,0.896%,0.00,United States,2021,200,,
ESCA,Escalade Incorporated Common Stock,$12.40,-0.04,-0.322%,168455190.00,United States,,1338,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$67.62,-0.20,-0.295%,1748038940.00,United States,,1940,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.50,-0.83,-3.558%,164127173.00,Greece,,8283,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$209.66,-2.07,-0.978%,3783005242.00,Bermuda,,1075,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.0423,0.1023,0.427%,0.00,Bermuda,,1306,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.33,-0.07,-0.299%,0.00,Bermuda,,518,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.095,-0.155,-0.899%,4234674112.00,United States,2014,124084,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$214.20,-7.80,-3.514%,9487327550.00,Israel,,4528,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,375618638.00,,2021,501514,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$16.91,-0.07,-0.412%,2749803383.00,,2021,14924,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.165,-0.485,-1.255%,4106583120.00,,2013,22319,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.04,0.00,0.00%,34001057.00,United States,,128,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.00,0.00,0.00%,34167784.00,United States,1960,1,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.11,0.12,1.717%,447977061.00,United States,2013,172982,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.325,-0.035,-0.102%,277219684.00,United States,2017,2146,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.192,-0.138,-1.883%,1205125718.00,United States,2013,49251,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$266.35,1.85,0.699%,17401450942.00,United States,1994,34941,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.77,0.00,0.00%,175907087.00,United States,2007,4,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.21,-0.005,-0.049%,73249041.00,United States,2020,26138,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.2193,0.0793,56.643%,0.00,United States,2020,366,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.17,0.01,6.25%,0.00,United States,2020,284,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.96,0.10,0.182%,1329913067.00,Costa Rica,2018,7858,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$75.305,-0.285,-0.377%,7143254204.00,United States,2018,105298,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.91,-0.55,-4.414%,942103653.00,United States,,290219,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.6391,-0.2409,-2.438%,29741767406.00,United States,,1903805,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.925,-0.015,-0.068%,,United States,,3936,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.38,0.00,0.00%,,United States,,1760,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.52,-0.09,-0.381%,,United States,,200,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,761238000.00,United States,2020,327,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,8368,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.1249,0.0149,13.545%,0.00,United States,2020,1269,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.61,-0.27,-1.70%,456462547.00,United States,2005,8358,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$20.70,-0.40,-1.896%,524161094.00,United States,,20523,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.2065,-0.0335,-0.206%,1236914033.00,United States,2004,21651,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.36,0.09,0.356%,,United States,,102,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.47,-0.04,-0.47%,552652118.00,United States,2007,44213,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$126.23,-0.45,-0.355%,50365770000.00,Ireland,,150011,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$3.09,0.07,2.318%,62885777.00,United States,2019,60812,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.195,-0.055,-0.247%,363364533.00,United States,2004,2153,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.66,0.04,1.527%,67097042.00,United States,2018,6849,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.68,0.92,0.838%,22509468409.00,United States,,58902,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.12,-0.19,-3.011%,2648509560.00,,2018,310361,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$88.16,-0.08,-0.091%,11206812627.00,United States,2015,1188338,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.19,0.00,0.00%,104795396.00,United States,2018,3705,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.78,0.01,0.073%,1489315364.00,United States,2005,17098,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.41,-0.01,-0.119%,920477595.00,United States,2005,15019,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.04,-0.03,-0.372%,2424331736.00,,2020,127205,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.37,-0.06,-0.294%,221416767.00,,2013,526,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.55,-0.10,-0.858%,1803693161.00,United States,2006,30601,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.89,-0.01,-0.101%,133110746.00,United States,2020,1600,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$11.15,-0.61,-5.187%,2249886382.00,,2015,159104,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$57.14,-0.37,-0.643%,3803322510.00,United States,2015,18513,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.22,-0.01,-0.448%,51632494.00,Denmark,2021,10466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$29.58,0.28,0.956%,1169611125.00,United States,2016,45228,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$34.21,0.60,1.785%,188960167.00,United States,,258,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.40,-0.06,-1.345%,373686786.00,United States,2000,8333,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.41,0.03,0.32%,1840614792.00,United States,2021,16766,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,-0.02,-0.201%,342320197.00,,2022,236623,,
EVER,EverQuote Inc. Class A Common Stock,$9.03,-0.12,-1.311%,283313577.00,United States,2018,37243,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.25,-0.14,-2.191%,1652075825.00,,2022,449,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.435,-0.015,-0.275%,95323693.00,United States,1998,4163,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$1.235,0.135,12.273%,43692144.00,United States,2014,27473799,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.81,-0.06,-0.552%,145091247.00,United States,2005,990,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7215,-0.0084,-1.151%,29717344.00,Israel,,3058,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.92,0.18,3.136%,408505669.00,United States,,678275,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.16,0.06,5.455%,0.00,United States,,6190,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.98,0.02,0.201%,148776850.00,Malaysia,2022,371,,
EVH,Evolent Health Inc Class A Common Stock,$32.76,0.60,1.866%,3000637851.00,United States,2015,409056,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$10.7086,0.3086,2.967%,134028238.00,United States,1999,3062,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.33,0.0162,1.233%,19487524.00,China,,628,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.375,0.005,0.211%,256277265.00,United States,2018,15980,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.705,-0.005,-0.185%,387838396.00,United States,2020,41356,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,2020,13,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.34,0.06,0.647%,233447126.00,United States,2002,1661,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.22,0.14,1.264%,445065569.00,United States,1999,18124,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.54,0.06,0.481%,4437972537.00,Germany,2021,5875,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.82,0.05,0.512%,153443638.00,United States,2021,63893,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.84,0.04,0.408%,0.00,United States,2021,2035,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,15950,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.20,0.13,4.235%,10697789.00,United States,2013,13063,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$23.69,-0.16,-0.671%,982525527.00,United States,2018,3813,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$91.04,-3.48,-3.682%,3695769801.00,United States,2006,33568,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.35,0.34,0.531%,14766927061.00,,2018,90718,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.98,0.10,0.592%,1565210491.00,United States,,67531,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.425,0.065,0.267%,1803799562.00,United States,2003,19396,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.34,-0.52,-1.411%,2599970811.00,Puerto Rico,2013,6591,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.91,-0.04,-1.356%,608583962.00,,2021,2759,,
EVTV,Envirotech Vehicles Inc. Common Stock,$6.6834,0.4534,7.278%,100227555.00,United States,,2429,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.47,0.06,0.576%,1216650226.00,United States,2003,15653,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$97.54,-0.43,-0.439%,60645664329.00,United States,,264749,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$65.255,-1.165,-1.754%,9260235513.00,United States,,33541,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.40,-0.39,-2.192%,686285458.00,United States,2021,36860,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.57,0.02,0.234%,424863655.00,United States,2021,20169,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$12.05,0.00,0.00%,1462906319.00,United Kingdom,2021,10947,,
EXAS,Exact Sciences Corporation Common Stock,$44.61,0.21,0.473%,7848911357.00,United States,2001,519632,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.06,0.44,1.009%,43188035196.00,United States,,450714,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.57,0.12,1.148%,102974494.00,United States,2010,2007,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$22.16,-0.11,-0.494%,7107614377.00,United States,2000,202349,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$19.62,-0.17,-0.859%,1601015210.00,United States,2021,3898,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.81,-0.01,-0.128%,2386318563.00,United States,2007,51579,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.01,-0.01,-0.331%,544953959.00,Canada,,308895,,
EXLS,ExlService Holdings Inc. Common Stock,$149.29,1.74,1.179%,4969295305.00,United States,2006,12092,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.42,0.0013,0.31%,14193949.00,,2020,6570,,
EXP,Eagle Materials Inc Common Stock,$109.60,-1.27,-1.145%,4175679663.00,United States,,36824,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$95.485,-1.015,-1.052%,16017979614.00,United States,,65166,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$95.335,-1.835,-1.888%,14976921718.00,United States,,225122,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$14.35,-0.03,-0.209%,2145346683.00,United States,,231594,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$91.32,0.83,0.917%,4732349151.00,United States,,9974,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.92,-0.07,-3.518%,130694200.00,United States,2010,167689,,
EXR,Extra Space Storage Inc Common Stock,$174.395,2.525,1.469%,23417736533.00,United States,2004,53885,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.845,-0.155,-3.875%,128096217.00,United States,2015,10484,Consumer Discretionary,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$8.945,-0.055,-0.611%,1170325345.00,United States,1999,43010,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$29.22,-0.22,-0.747%,2379147947.00,United States,2017,109228,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.8624,0.0424,2.33%,62518075.00,United States,2018,18127,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.21,-0.01,-0.45%,87094279.00,United States,2014,19397,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.27,-0.0017,-0.626%,0.00,United States,,400,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.80,0.04,0.515%,265567598.00,United States,,15038,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.7438,-0.0462,-5.848%,19570963.00,United States,2021,3626,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.68,0.00,0.00%,9266286.00,China,2021,112,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.455,-0.125,-1.649%,422366782.00,United States,1991,25312,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$10.895,-0.305,-2.723%,43795343543.00,United States,,12469396,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.33,0.15,0.596%,,United States,,1741,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.35,0.01,0.041%,,United States,,2760,,
FA,First Advantage Corporation Common Stock,$12.80,-0.13,-1.005%,1958171238.00,United States,2021,41443,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,402089280.00,,2021,1324,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,423487500.00,,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$54.18,-0.74,-1.347%,5819215199.00,United States,,25802,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.09,0.0006,0.01%,61772374.00,United States,2006,1111,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.0564,-0.0236,-2.185%,21674901.00,China,2018,87211,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$110.17,-3.97,-3.478%,19344924148.00,United States,2012,450209,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.01,-0.15,-2.907%,269110091.00,China,2007,421,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.66,0.07,1.525%,85967950.00,United States,,22527,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$31.40,-0.58,-1.814%,573407929.00,United States,1997,5933,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$50.10,0.43,0.866%,28837862203.00,United States,1987,227578,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.66,0.00,0.00%,125642399.00,United States,2017,114,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.10,0.00,0.00%,116457054.00,United States,,3,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.25,0.34,1.898%,0.00,United States,,2177,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$29.25,0.15,0.515%,2826400736.00,United States,2013,333468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.80,-0.04,-1.042%,194966490.00,,2021,6974,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.91,-0.01,-0.101%,143595900.00,Singapore,2021,324,,
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.76,-0.01,-0.361%,683640320.00,United States,1986,226159,Finance,Investment Managers
FBC,Flagstar Bancorp Inc. Common Stock,$36.32,-0.60,-1.625%,1933882734.00,United States,,20481,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$62.17,-0.79,-1.255%,8132291333.00,United States,,41941,,
FBIO,Fortress Biotech Inc. Common Stock,$0.8469,0.0139,1.669%,90968172.00,United States,,82780,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.48,-0.12,-0.645%,0.00,United States,,661,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.53,-0.19,-0.599%,266994621.00,United States,,534,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$39.14,-0.74,-1.856%,1848769133.00,United States,2016,6322,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.27,-0.01,-0.034%,600955746.00,United States,,16264,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.54,-0.13,-0.364%,1266978645.00,United States,1987,7317,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.08,-0.39,-2.895%,2583488470.00,Puerto Rico,,142538,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.08,-0.24,-1.802%,1094683499.00,,2021,34120,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.75,0.00,0.00%,,,,1300,,
FBRX,Forte Biosciences Inc. Common Stock,$1.34,0.01,0.752%,19780090.00,United States,2017,54660,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$47.36,-0.13,-0.274%,679279602.00,United States,,12200,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$28.91,0.00,0.00%,97516176.00,United States,,6,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.855,-0.005,-0.051%,492750000.00,,2021,21119,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.61,-0.14,-0.471%,495534454.00,United States,,2038,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.79,-0.01,-0.053%,142047890.00,United States,,224,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.96,0.12,3.125%,1530973204.00,United States,,2303173,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.58,-0.12,-0.876%,1280821832.00,United States,,44413,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$69.83,-0.70,-0.992%,3314436049.00,United States,1991,44017,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$182.45,0.46,0.253%,6289061535.00,United States,1999,17203,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$680.11,-3.60,-0.527%,10882847496.00,United States,,1206,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.35,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.90,0.00,0.00%,0.00,United States,,18,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.60,0.02,0.358%,51635853.00,United States,1992,324,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.25,0.02,0.073%,2189911861.00,United States,2015,28524,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.43,0.00,0.00%,102632556.00,United States,2010,10,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.19,0.03,0.13%,0.00,United States,2021,3079,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.915,-0.015,-0.151%,257467534.00,United States,2004,4130,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$12.24,0.02,0.164%,534931048.00,United States,,12497,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$26.33,-0.93,-3.412%,38178500000.00,United States,,6196610,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.95,0.17,0.417%,231738835.00,United States,,1296,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$10.73,-0.09,-0.832%,184898373.00,,2015,1430,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.50,0.50,7.143%,242248380.00,United States,2020,26512,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.02,-0.47,-1.541%,1435522207.00,Cayman Islands,1997,19612,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$396.47,0.66,0.167%,15057788664.00,United States,2000,12327,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.745,-0.145,-0.811%,433641663.00,United States,2011,8571,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$225.71,-3.90,-1.699%,58499118068.00,United States,,172200,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.49,-0.14,-0.372%,21404250427.00,United States,,285244,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$12.375,0.165,1.351%,0.00,United States,,4226,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$15.21,0.01,0.066%,32304215.00,,2017,593,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.3432,-0.1068,-1.434%,332124888.00,,2012,7834,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.03,0.02,0.285%,65264074.00,United States,,195,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$73.53,-0.57,-0.769%,3405418420.00,United States,,14501,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.80,-0.11,-5.759%,21264498.00,United States,2021,43082,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.2833,-0.4667,-2.963%,297310650.00,United States,2004,7452,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.10,-0.05,-0.813%,158840608.00,United States,,5360,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.784,-0.036,-0.747%,26411560.00,China,2011,2875,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.82,-0.07,-0.787%,44027694.00,United States,,126,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$107.72,-0.28,-0.259%,22828668612.00,,2021,180483,Consumer Discretionary,Industrial Machinery/Components
